Filename,Prediksi,Confidence,Detail_Probabilitas,Status
AbdullahB_024.wav,Mumtaz,94.22%,Mumtaz: 94.22% | Jayyid Jiddan: 2.68% | Jayyid: 1.76% | Maqbul: 0.57% | Rosib: 0.77%,Sukses
AbdullahB_025.wav,Mumtaz,82.32%,Mumtaz: 82.32% | Jayyid Jiddan: 6.82% | Jayyid: 5.19% | Maqbul: 2.66% | Rosib: 3.01%,Sukses
AbdullahB_026.wav,Mumtaz,89.28%,Mumtaz: 89.28% | Jayyid Jiddan: 4.44% | Jayyid: 3.26% | Maqbul: 1.35% | Rosib: 1.68%,Sukses
AbdullahB_noiseRed_003.wav,Mumtaz,85.14%,Mumtaz: 85.14% | Jayyid Jiddan: 6.39% | Jayyid: 3.75% | Maqbul: 2.34% | Rosib: 2.38%,Sukses
AbdullahB_noiseRed_004.wav,Mumtaz,87.21%,Mumtaz: 87.21% | Jayyid Jiddan: 5.05% | Jayyid: 3.68% | Maqbul: 2.01% | Rosib: 2.06%,Sukses
AbdullahB_noiseRed_005.wav,Mumtaz,80.56%,Mumtaz: 80.56% | Jayyid Jiddan: 7.35% | Jayyid: 5.53% | Maqbul: 3.28% | Rosib: 3.29%,Sukses
AbdullahB_noiseRed_006.wav,Mumtaz,64.54%,Mumtaz: 64.54% | Jayyid Jiddan: 10.35% | Jayyid: 9.16% | Maqbul: 7.81% | Rosib: 8.14%,Sukses
AbdullahB_noiseRed_007.wav,Mumtaz,67.97%,Mumtaz: 67.97% | Jayyid Jiddan: 10.40% | Jayyid: 8.29% | Maqbul: 6.66% | Rosib: 6.68%,Sukses
AbdullahB_noiseRed_008.wav,Mumtaz,64.30%,Mumtaz: 64.30% | Jayyid Jiddan: 10.47% | Jayyid: 9.27% | Maqbul: 8.06% | Rosib: 7.90%,Sukses
AbdullahB_noiseRed_009.wav,Mumtaz,79.11%,Mumtaz: 79.11% | Jayyid Jiddan: 7.20% | Jayyid: 5.83% | Maqbul: 3.93% | Rosib: 3.93%,Sukses
AbdullahB_noiseRed_010.wav,Mumtaz,87.85%,Mumtaz: 87.85% | Jayyid Jiddan: 3.47% | Jayyid: 3.66% | Maqbul: 2.82% | Rosib: 2.20%,Sukses
AbdullahB_noiseRed_011.wav,Mumtaz,69.41%,Mumtaz: 69.41% | Jayyid Jiddan: 8.93% | Jayyid: 8.58% | Maqbul: 6.74% | Rosib: 6.34%,Sukses
AbdullahB_noiseRed_012.wav,Mumtaz,79.60%,Mumtaz: 79.60% | Jayyid Jiddan: 8.03% | Jayyid: 5.48% | Maqbul: 3.38% | Rosib: 3.51%,Sukses
AbdullahB_noiseRed_013.wav,Mumtaz,95.03%,Mumtaz: 95.03% | Jayyid Jiddan: 2.27% | Jayyid: 1.51% | Maqbul: 0.57% | Rosib: 0.62%,Sukses
AbdullahB_noiseRed_014.wav,Mumtaz,96.42%,Mumtaz: 96.42% | Jayyid Jiddan: 1.68% | Jayyid: 1.18% | Maqbul: 0.35% | Rosib: 0.38%,Sukses
AbdullahB_noiseRed_015.wav,Mumtaz,83.27%,Mumtaz: 83.27% | Jayyid Jiddan: 6.38% | Jayyid: 5.01% | Maqbul: 2.64% | Rosib: 2.70%,Sukses
AbdullahB_noiseRed_016.wav,Mumtaz,67.22%,Mumtaz: 67.22% | Jayyid Jiddan: 9.61% | Jayyid: 9.45% | Maqbul: 7.19% | Rosib: 6.53%,Sukses
AbdullahB_noiseRed_017.wav,Mumtaz,84.56%,Mumtaz: 84.56% | Jayyid Jiddan: 5.89% | Jayyid: 4.43% | Maqbul: 2.54% | Rosib: 2.57%,Sukses
AbdullahB_noiseRed_018.wav,Mumtaz,77.18%,Mumtaz: 77.18% | Jayyid Jiddan: 7.50% | Jayyid: 6.55% | Maqbul: 4.75% | Rosib: 4.01%,Sukses
AbdullahB_noiseRed_019.wav,Mumtaz,64.97%,Mumtaz: 64.97% | Jayyid Jiddan: 9.92% | Jayyid: 9.60% | Maqbul: 7.59% | Rosib: 7.92%,Sukses
AbdullahB_noiseRed_020.wav,Mumtaz,71.81%,Mumtaz: 71.81% | Jayyid Jiddan: 8.34% | Jayyid: 8.01% | Maqbul: 6.17% | Rosib: 5.68%,Sukses
AbdullahB_noiseRed_021.wav,Mumtaz,74.87%,Mumtaz: 74.87% | Jayyid Jiddan: 7.60% | Jayyid: 7.13% | Maqbul: 5.59% | Rosib: 4.82%,Sukses
AbdullahB_noiseRed_022.wav,Mumtaz,95.32%,Mumtaz: 95.32% | Jayyid Jiddan: 2.06% | Jayyid: 1.47% | Maqbul: 0.58% | Rosib: 0.57%,Sukses
AbdullahB_noiseRed_023.wav,Mumtaz,67.25%,Mumtaz: 67.25% | Jayyid Jiddan: 10.92% | Jayyid: 8.60% | Maqbul: 6.90% | Rosib: 6.32%,Sukses
AbdullahB_noiseRed_024.wav,Mumtaz,83.79%,Mumtaz: 83.79% | Jayyid Jiddan: 6.22% | Jayyid: 4.96% | Maqbul: 2.42% | Rosib: 2.61%,Sukses
AbdullahB_noiseRed_025.wav,Mumtaz,72.37%,Mumtaz: 72.37% | Jayyid Jiddan: 8.23% | Jayyid: 8.31% | Maqbul: 6.02% | Rosib: 5.08%,Sukses
AbdullahB_noiseRed_026.wav,Mumtaz,74.16%,Mumtaz: 74.16% | Jayyid Jiddan: 9.33% | Jayyid: 7.58% | Maqbul: 4.36% | Rosib: 4.57%,Sukses
Abdullah_001.wav,Mumtaz,70.66%,Mumtaz: 70.66% | Jayyid Jiddan: 12.59% | Jayyid: 6.34% | Maqbul: 5.40% | Rosib: 5.02%,Sukses
Abdullah_002.wav,Mumtaz,63.47%,Mumtaz: 63.47% | Jayyid Jiddan: 14.48% | Jayyid: 8.24% | Maqbul: 7.14% | Rosib: 6.68%,Sukses
Abdullah_003.wav,Mumtaz,65.17%,Mumtaz: 65.17% | Jayyid Jiddan: 12.52% | Jayyid: 8.57% | Maqbul: 7.10% | Rosib: 6.64%,Sukses
Abdullah_004.wav,Mumtaz,72.40%,Mumtaz: 72.40% | Jayyid Jiddan: 9.07% | Jayyid: 7.32% | Maqbul: 5.98% | Rosib: 5.23%,Sukses
Abdullah_005.wav,Mumtaz,70.28%,Mumtaz: 70.28% | Jayyid Jiddan: 10.40% | Jayyid: 7.60% | Maqbul: 6.21% | Rosib: 5.51%,Sukses
Abdullah_006.wav,Mumtaz,70.98%,Mumtaz: 70.98% | Jayyid Jiddan: 9.47% | Jayyid: 7.52% | Maqbul: 6.37% | Rosib: 5.66%,Sukses
Abdullah_007.wav,Mumtaz,66.48%,Mumtaz: 66.48% | Jayyid Jiddan: 11.32% | Jayyid: 8.42% | Maqbul: 7.25% | Rosib: 6.53%,Sukses
Abdullah_008.wav,Mumtaz,67.54%,Mumtaz: 67.54% | Jayyid Jiddan: 10.11% | Jayyid: 8.59% | Maqbul: 7.32% | Rosib: 6.44%,Sukses
Abdullah_009.wav,Mumtaz,64.05%,Mumtaz: 64.05% | Jayyid Jiddan: 13.02% | Jayyid: 8.62% | Maqbul: 7.39% | Rosib: 6.92%,Sukses
Abdullah_010.wav,Mumtaz,73.26%,Mumtaz: 73.26% | Jayyid Jiddan: 8.15% | Jayyid: 7.31% | Maqbul: 6.11% | Rosib: 5.16%,Sukses
Abdullah_011.wav,Mumtaz,71.96%,Mumtaz: 71.96% | Jayyid Jiddan: 9.83% | Jayyid: 7.21% | Maqbul: 5.78% | Rosib: 5.22%,Sukses
Abdullah_012.wav,Mumtaz,74.48%,Mumtaz: 74.48% | Jayyid Jiddan: 8.69% | Jayyid: 6.49% | Maqbul: 5.52% | Rosib: 4.81%,Sukses
Abdullah_013.wav,Mumtaz,78.89%,Mumtaz: 78.89% | Jayyid Jiddan: 6.37% | Jayyid: 5.88% | Maqbul: 5.02% | Rosib: 3.84%,Sukses
Abdullah_014.wav,Mumtaz,69.32%,Mumtaz: 69.32% | Jayyid Jiddan: 11.47% | Jayyid: 7.44% | Maqbul: 6.20% | Rosib: 5.58%,Sukses
Abdullah_015.wav,Mumtaz,62.67%,Mumtaz: 62.67% | Jayyid Jiddan: 13.52% | Jayyid: 9.09% | Maqbul: 7.50% | Rosib: 7.23%,Sukses
Abdullah_016.wav,Mumtaz,63.57%,Mumtaz: 63.57% | Jayyid Jiddan: 13.93% | Jayyid: 8.49% | Maqbul: 7.23% | Rosib: 6.78%,Sukses
Abdullah_017.wav,Mumtaz,63.74%,Mumtaz: 63.74% | Jayyid Jiddan: 14.10% | Jayyid: 8.32% | Maqbul: 7.16% | Rosib: 6.68%,Sukses
Abdullah_018.wav,Mumtaz,61.95%,Mumtaz: 61.95% | Jayyid Jiddan: 15.04% | Jayyid: 8.57% | Maqbul: 7.42% | Rosib: 7.03%,Sukses
Abdullah_019.wav,Mumtaz,63.88%,Mumtaz: 63.88% | Jayyid Jiddan: 14.79% | Jayyid: 7.94% | Maqbul: 6.87% | Rosib: 6.52%,Sukses
Abdullah_020.wav,Mumtaz,61.00%,Mumtaz: 61.00% | Jayyid Jiddan: 15.21% | Jayyid: 8.86% | Maqbul: 7.57% | Rosib: 7.37%,Sukses
Abdullah_021.wav,Mumtaz,63.73%,Mumtaz: 63.73% | Jayyid Jiddan: 14.26% | Jayyid: 8.26% | Maqbul: 7.15% | Rosib: 6.60%,Sukses
Abdullah_022.wav,Mumtaz,63.57%,Mumtaz: 63.57% | Jayyid Jiddan: 14.43% | Jayyid: 8.22% | Maqbul: 7.17% | Rosib: 6.60%,Sukses
Abdullah_023.wav,Mumtaz,62.95%,Mumtaz: 62.95% | Jayyid Jiddan: 14.59% | Jayyid: 8.40% | Maqbul: 7.28% | Rosib: 6.78%,Sukses
Abdullah_024.wav,Mumtaz,62.86%,Mumtaz: 62.86% | Jayyid Jiddan: 14.50% | Jayyid: 8.48% | Maqbul: 7.30% | Rosib: 6.87%,Sukses
Abdullah_025.wav,Mumtaz,61.81%,Mumtaz: 61.81% | Jayyid Jiddan: 15.27% | Jayyid: 8.48% | Maqbul: 7.38% | Rosib: 7.07%,Sukses
Abdullah_026.wav,Mumtaz,64.41%,Mumtaz: 64.41% | Jayyid Jiddan: 14.04% | Jayyid: 8.09% | Maqbul: 7.01% | Rosib: 6.45%,Sukses
Abdullah_027.wav,Mumtaz,62.43%,Mumtaz: 62.43% | Jayyid Jiddan: 14.46% | Jayyid: 8.66% | Maqbul: 7.49% | Rosib: 6.96%,Sukses
Abdullah_028.wav,Mumtaz,63.21%,Mumtaz: 63.21% | Jayyid Jiddan: 14.37% | Jayyid: 8.44% | Maqbul: 7.29% | Rosib: 6.70%,Sukses
Abdullah_029.wav,Mumtaz,63.89%,Mumtaz: 63.89% | Jayyid Jiddan: 13.93% | Jayyid: 8.33% | Maqbul: 7.20% | Rosib: 6.64%,Sukses
Abdullah_030.wav,Mumtaz,61.61%,Mumtaz: 61.61% | Jayyid Jiddan: 14.64% | Jayyid: 8.83% | Maqbul: 7.81% | Rosib: 7.11%,Sukses
Abdullah_031.wav,Mumtaz,64.62%,Mumtaz: 64.62% | Jayyid Jiddan: 13.31% | Jayyid: 8.33% | Maqbul: 7.16% | Rosib: 6.58%,Sukses
Abdullah_032.wav,Mumtaz,59.94%,Mumtaz: 59.94% | Jayyid Jiddan: 13.57% | Jayyid: 10.05% | Maqbul: 8.36% | Rosib: 8.09%,Sukses
Abdullah_033.wav,Mumtaz,63.41%,Mumtaz: 63.41% | Jayyid Jiddan: 14.04% | Jayyid: 8.51% | Maqbul: 7.32% | Rosib: 6.72%,Sukses
Abdullah_034.wav,Mumtaz,66.08%,Mumtaz: 66.08% | Jayyid Jiddan: 13.30% | Jayyid: 7.84% | Maqbul: 6.65% | Rosib: 6.14%,Sukses
Abdullah_035.wav,Mumtaz,63.10%,Mumtaz: 63.10% | Jayyid Jiddan: 14.11% | Jayyid: 8.64% | Maqbul: 7.36% | Rosib: 6.79%,Sukses
Abdullah_036.wav,Mumtaz,67.69%,Mumtaz: 67.69% | Jayyid Jiddan: 12.28% | Jayyid: 7.72% | Maqbul: 6.36% | Rosib: 5.95%,Sukses
Abdullah_037.wav,Mumtaz,66.58%,Mumtaz: 66.58% | Jayyid Jiddan: 12.76% | Jayyid: 7.98% | Maqbul: 6.60% | Rosib: 6.06%,Sukses
Abdullah_038.wav,Mumtaz,66.12%,Mumtaz: 66.12% | Jayyid Jiddan: 13.42% | Jayyid: 7.80% | Maqbul: 6.59% | Rosib: 6.07%,Sukses
Abdullah_039.wav,Mumtaz,66.21%,Mumtaz: 66.21% | Jayyid Jiddan: 13.05% | Jayyid: 7.85% | Maqbul: 6.69% | Rosib: 6.20%,Sukses
Abdullah_040.wav,Mumtaz,64.98%,Mumtaz: 64.98% | Jayyid Jiddan: 13.87% | Jayyid: 7.98% | Maqbul: 6.85% | Rosib: 6.32%,Sukses
Abdullah_041.wav,Mumtaz,66.00%,Mumtaz: 66.00% | Jayyid Jiddan: 13.50% | Jayyid: 7.75% | Maqbul: 6.68% | Rosib: 6.07%,Sukses
Abdullah_042.wav,Mumtaz,62.50%,Mumtaz: 62.50% | Jayyid Jiddan: 14.40% | Jayyid: 8.69% | Maqbul: 7.46% | Rosib: 6.95%,Sukses
Abdullah_043.wav,Mumtaz,62.63%,Mumtaz: 62.63% | Jayyid Jiddan: 14.95% | Jayyid: 8.34% | Maqbul: 7.21% | Rosib: 6.87%,Sukses
Abdullah_044.wav,Mumtaz,66.62%,Mumtaz: 66.62% | Jayyid Jiddan: 13.49% | Jayyid: 7.55% | Maqbul: 6.39% | Rosib: 5.95%,Sukses
Abdullah_045.wav,Mumtaz,62.59%,Mumtaz: 62.59% | Jayyid Jiddan: 14.40% | Jayyid: 8.65% | Maqbul: 7.42% | Rosib: 6.94%,Sukses
Abdullah_046.wav,Mumtaz,64.66%,Mumtaz: 64.66% | Jayyid Jiddan: 14.32% | Jayyid: 7.90% | Maqbul: 6.79% | Rosib: 6.33%,Sukses
Abdullah_047.wav,Mumtaz,62.60%,Mumtaz: 62.60% | Jayyid Jiddan: 15.05% | Jayyid: 8.29% | Maqbul: 7.22% | Rosib: 6.83%,Sukses
Abdullah_048.wav,Mumtaz,63.49%,Mumtaz: 63.49% | Jayyid Jiddan: 14.58% | Jayyid: 8.20% | Maqbul: 7.08% | Rosib: 6.64%,Sukses
Abdullah_049.wav,Mumtaz,92.75%,Mumtaz: 92.75% | Jayyid Jiddan: 3.26% | Jayyid: 2.04% | Maqbul: 0.90% | Rosib: 1.06%,Sukses
Abdullah_050.wav,Mumtaz,99.76%,Mumtaz: 99.76% | Jayyid Jiddan: 0.15% | Jayyid: 0.07% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_051.wav,Mumtaz,99.30%,Mumtaz: 99.30% | Jayyid Jiddan: 0.40% | Jayyid: 0.22% | Maqbul: 0.03% | Rosib: 0.05%,Sukses
Abdullah_052.wav,Mumtaz,99.18%,Mumtaz: 99.18% | Jayyid Jiddan: 0.48% | Jayyid: 0.25% | Maqbul: 0.04% | Rosib: 0.06%,Sukses
Abdullah_053.wav,Mumtaz,99.22%,Mumtaz: 99.22% | Jayyid Jiddan: 0.46% | Jayyid: 0.24% | Maqbul: 0.03% | Rosib: 0.05%,Sukses
Abdullah_054.wav,Mumtaz,97.93%,Mumtaz: 97.93% | Jayyid Jiddan: 1.06% | Jayyid: 0.65% | Maqbul: 0.14% | Rosib: 0.21%,Sukses
Abdullah_055.wav,Mumtaz,99.47%,Mumtaz: 99.47% | Jayyid Jiddan: 0.33% | Jayyid: 0.16% | Maqbul: 0.02% | Rosib: 0.03%,Sukses
Abdullah_056.wav,Mumtaz,99.35%,Mumtaz: 99.35% | Jayyid Jiddan: 0.39% | Jayyid: 0.20% | Maqbul: 0.03% | Rosib: 0.04%,Sukses
Abdullah_057.wav,Mumtaz,99.92%,Mumtaz: 99.92% | Jayyid Jiddan: 0.05% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_058.wav,Mumtaz,99.94%,Mumtaz: 99.94% | Jayyid Jiddan: 0.04% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_059.wav,Mumtaz,99.67%,Mumtaz: 99.67% | Jayyid Jiddan: 0.21% | Jayyid: 0.10% | Maqbul: 0.01% | Rosib: 0.02%,Sukses
Abdullah_060.wav,Mumtaz,99.76%,Mumtaz: 99.76% | Jayyid Jiddan: 0.15% | Jayyid: 0.07% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_061.wav,Mumtaz,99.94%,Mumtaz: 99.94% | Jayyid Jiddan: 0.04% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_062.wav,Mumtaz,99.68%,Mumtaz: 99.68% | Jayyid Jiddan: 0.20% | Jayyid: 0.09% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_063.wav,Mumtaz,99.92%,Mumtaz: 99.92% | Jayyid Jiddan: 0.05% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_064.wav,Mumtaz,99.80%,Mumtaz: 99.80% | Jayyid Jiddan: 0.12% | Jayyid: 0.06% | Maqbul: 0.00% | Rosib: 0.01%,Sukses
Abdullah_065.wav,Mumtaz,99.79%,Mumtaz: 99.79% | Jayyid Jiddan: 0.13% | Jayyid: 0.06% | Maqbul: 0.00% | Rosib: 0.01%,Sukses
Abdullah_066.wav,Mumtaz,99.96%,Mumtaz: 99.96% | Jayyid Jiddan: 0.03% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_067.wav,Mumtaz,99.87%,Mumtaz: 99.87% | Jayyid Jiddan: 0.09% | Jayyid: 0.04% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_068.wav,Mumtaz,98.74%,Mumtaz: 98.74% | Jayyid Jiddan: 0.69% | Jayyid: 0.39% | Maqbul: 0.07% | Rosib: 0.10%,Sukses
Abdullah_069.wav,Mumtaz,99.98%,Mumtaz: 99.98% | Jayyid Jiddan: 0.01% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_070.wav,Mumtaz,98.38%,Mumtaz: 98.38% | Jayyid Jiddan: 0.86% | Jayyid: 0.51% | Maqbul: 0.10% | Rosib: 0.15%,Sukses
Abdullah_071.wav,Mumtaz,99.14%,Mumtaz: 99.14% | Jayyid Jiddan: 0.49% | Jayyid: 0.27% | Maqbul: 0.04% | Rosib: 0.06%,Sukses
Abdullah_072.wav,Mumtaz,97.42%,Mumtaz: 97.42% | Jayyid Jiddan: 1.28% | Jayyid: 0.81% | Maqbul: 0.20% | Rosib: 0.29%,Sukses
Abdullah_073.wav,Mumtaz,98.04%,Mumtaz: 98.04% | Jayyid Jiddan: 1.04% | Jayyid: 0.61% | Maqbul: 0.13% | Rosib: 0.19%,Sukses
Abdullah_074.wav,Mumtaz,94.73%,Mumtaz: 94.73% | Jayyid Jiddan: 2.31% | Jayyid: 1.68% | Maqbul: 0.55% | Rosib: 0.72%,Sukses
Abdullah_075.wav,Mumtaz,99.61%,Mumtaz: 99.61% | Jayyid Jiddan: 0.25% | Jayyid: 0.12% | Maqbul: 0.01% | Rosib: 0.02%,Sukses
Abdullah_076.wav,Mumtaz,99.89%,Mumtaz: 99.89% | Jayyid Jiddan: 0.07% | Jayyid: 0.03% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_077.wav,Mumtaz,99.24%,Mumtaz: 99.24% | Jayyid Jiddan: 0.45% | Jayyid: 0.23% | Maqbul: 0.03% | Rosib: 0.05%,Sukses
Abdullah_078.wav,Mumtaz,99.85%,Mumtaz: 99.85% | Jayyid Jiddan: 0.10% | Jayyid: 0.04% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_079.wav,Mumtaz,99.79%,Mumtaz: 99.79% | Jayyid Jiddan: 0.14% | Jayyid: 0.06% | Maqbul: 0.00% | Rosib: 0.01%,Sukses
Abdullah_080.wav,Mumtaz,98.13%,Mumtaz: 98.13% | Jayyid Jiddan: 0.98% | Jayyid: 0.58% | Maqbul: 0.12% | Rosib: 0.18%,Sukses
Abdullah_081.wav,Mumtaz,98.97%,Mumtaz: 98.97% | Jayyid Jiddan: 0.58% | Jayyid: 0.32% | Maqbul: 0.05% | Rosib: 0.08%,Sukses
Abdullah_082.wav,Mumtaz,98.93%,Mumtaz: 98.93% | Jayyid Jiddan: 0.60% | Jayyid: 0.33% | Maqbul: 0.05% | Rosib: 0.08%,Sukses
Abdullah_083.wav,Mumtaz,98.42%,Mumtaz: 98.42% | Jayyid Jiddan: 0.85% | Jayyid: 0.50% | Maqbul: 0.09% | Rosib: 0.14%,Sukses
Abdullah_084.wav,Mumtaz,97.04%,Mumtaz: 97.04% | Jayyid Jiddan: 1.44% | Jayyid: 0.94% | Maqbul: 0.24% | Rosib: 0.34%,Sukses
Abdullah_085.wav,Mumtaz,99.80%,Mumtaz: 99.80% | Jayyid Jiddan: 0.13% | Jayyid: 0.06% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_086.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.01% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_087.wav,Mumtaz,99.97%,Mumtaz: 99.97% | Jayyid Jiddan: 0.02% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_088.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.01% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_089.wav,Mumtaz,99.97%,Mumtaz: 99.97% | Jayyid Jiddan: 0.02% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_090.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.01% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_091.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_092.wav,Mumtaz,99.36%,Mumtaz: 99.36% | Jayyid Jiddan: 0.38% | Jayyid: 0.19% | Maqbul: 0.02% | Rosib: 0.04%,Sukses
Abdullah_093.wav,Mumtaz,99.82%,Mumtaz: 99.82% | Jayyid Jiddan: 0.12% | Jayyid: 0.05% | Maqbul: 0.00% | Rosib: 0.01%,Sukses
Abdullah_094.wav,Mumtaz,100.00%,Mumtaz: 100.00% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_095.wav,Mumtaz,99.63%,Mumtaz: 99.63% | Jayyid Jiddan: 0.23% | Jayyid: 0.11% | Maqbul: 0.01% | Rosib: 0.02%,Sukses
Abdullah_096.wav,Mumtaz,99.51%,Mumtaz: 99.51% | Jayyid Jiddan: 0.29% | Jayyid: 0.15% | Maqbul: 0.02% | Rosib: 0.03%,Sukses
Abdullah_097.wav,Mumtaz,73.29%,Mumtaz: 73.29% | Jayyid Jiddan: 10.59% | Jayyid: 6.25% | Maqbul: 5.00% | Rosib: 4.87%,Sukses
Abdullah_098.wav,Mumtaz,82.80%,Mumtaz: 82.80% | Jayyid Jiddan: 7.47% | Jayyid: 4.16% | Maqbul: 2.84% | Rosib: 2.72%,Sukses
Abdullah_099.wav,Mumtaz,93.47%,Mumtaz: 93.47% | Jayyid Jiddan: 3.06% | Jayyid: 1.75% | Maqbul: 0.89% | Rosib: 0.83%,Sukses
